UID,ID,Tipster,Date,Track,Horse,Bet Type,Odds,Result,TipsterActive
15147,432,Tipster O,18-10-15,Bath,Spellmaker,Win,21,Lose,TRUE
15148,433,Tipster O,18-10-15,Bath,Ajig,Win,15,Lose,TRUE
15149,434,Tipster O,19-10-15,Windsor,Secret Look,Win,19,Lose,TRUE
15150,435,Tipster O,19-10-15,Pontefract,Ellas Honour,Win,15,Lose,TRUE
15151,436,Tipster O,19-10-15,Windsor,Shifting Star,Win,9,Win,TRUE
15152,437,Tipster O,19-10-15,Windsor,Squire,Win,11,Lose,TRUE
15153,438,Tipster O,19-10-15,Pontefract,Miss Mullberry,Win,15,Lose,TRUE
15154,439,Tipster O,20-10-15,Lingfield,Suuki,Win,51,Lose,TRUE
15155,440,Tipster O,20-10-15,Windsor,Another Boy,Win,17,Lose,TRUE
15156,441,Tipster O,20-10-15,Windsor,Guishan,Win,13,Lose,TRUE
15157,442,Tipster O,20-10-15,Windsor,Dolphin Village,Win,21,Lose,TRUE
15158,443,Tipster O,20-10-15,Lingfield,Age Of Elegance,Win,13,Lose,TRUE
15159,444,Tipster O,21-10-15,Newmarket,Southdown Lad,Win,13,Win,TRUE
15160,445,Tipster O,21-10-15,Kempton,Noble Master,Win,34,Lose,TRUE
15161,446,Tipster O,21-10-15,Kempton,Lus Buddy,Win,17,Lose,TRUE
15162,447,Tipster O,21-10-15,Kempton,Sakada,Win,15,Lose,TRUE
15163,448,Tipster O,21-10-15,Kempton,Lyfka,Win,34,Lose,TRUE
15164,449,Tipster O,22-10-15,Chelmsford,Sennockian Song,Win,40,Lose,TRUE
15165,450,Tipster O,22-10-15,Chelmsford,Jassur,Win,13,Win,TRUE
15166,451,Tipster O,22-10-15,Chelmsford,Bold Prediction,Win,17,Lose,TRUE
15167,452,Tipster O,22-10-15,Chelmsford,Royal Silk,Win,11,Lose,TRUE
15168,453,Tipster O,22-10-15,Chelmsford,Elusive Ellen,Win,13,Lose,TRUE
15169,454,Tipster O,23-10-15,Doncaster,Clear Spring,Win,17,Lose,TRUE
15170,455,Tipster O,23-10-15,Doncaster,Hardstone,Win,12,Lose,TRUE
15171,456,Tipster O,23-10-15,Newbury,Goring,Win,17,Lose,TRUE
15172,457,Tipster O,23-10-15,Newbury,Albonny,Win,23,Lose,TRUE
15173,458,Tipster O,24-10-15,Newbury,Silvery Moon,Win,15,Lose,TRUE
15174,459,Tipster O,24-10-15,Chelmsford,Murdanova,Win,21,Lose,TRUE
15175,460,Tipster O,24-10-15,Chelmsford,Lacan,Win,13,Lose,TRUE
15176,461,Tipster O,25-10-15,Wincanton,Panis Angelicus,Win,10,Win,TRUE
15177,462,Tipster O,25-10-15,Aintree,Any Currency,Win,17,Lose,TRUE
15178,463,Tipster O,25-10-15,Aintree,Jackofhearts,Win,34,Lose,TRUE
15179,464,Tipster O,25-10-15,Wincanton,Brinestine,Win,26,Lose,TRUE
15180,465,Tipster O,26-10-15,Leicester,Spirit Of The Law,Win,13,Lose,TRUE
15181,466,Tipster O,26-10-15,Hamilton,Kirkham,Win,17,Lose,TRUE
15182,467,Tipster O,26-10-15,Leicester,Magic Dancer,Win,15,Lose,TRUE
15183,468,Tipster O,26-10-15,Redcar,Eagle Empire,Win,13,Lose,TRUE
15184,469,Tipster O,26-10-15,Redcar,Coiste Bodhar,Win,21,Lose,TRUE
15185,470,Tipster O,27-10-15,Catterick,Straightothepoint,Win,13,Lose,TRUE
15186,471,Tipster O,27-10-15,Catterick,Shahdaroba,Win,15,Lose,TRUE
15187,472,Tipster O,27-10-15,Catterick,Deepsand,Win,17,Lose,TRUE
15188,473,Tipster O,27-10-15,Catterick,Maoi Chinn Tire,Win,26,Win,TRUE
15189,474,Tipster O,27-10-15,Lingfield,Oakbank,Win,29,Lose,TRUE
15190,475,Tipster O,28-10-15,Nottingham,Janaab,Win,17,Lose,TRUE
15191,476,Tipster O,28-10-15,Chelmsford,Upavon,Win,13,Lose,TRUE
15192,477,Tipster O,28-10-15,Chelmsford,Thunder In Myheart,Win,17,Lose,TRUE
15193,478,Tipster O,28-10-15,Kempton,Corporal Maddox,Win,21,Lose,TRUE
15194,479,Tipster O,28-10-15,Kempton,Rakaan,Win,21,Lose,TRUE
15195,480,Tipster O,29-10-15,Lingfield,Crowning Glory,Win,19,Lose,TRUE
15196,481,Tipster O,29-10-15,Lingfield,Estibdaad,Win,34,Win,TRUE
15197,482,Tipster O,29-10-15,Lingfield,Field Of Dream,Win,34,Lose,TRUE
15198,483,Tipster O,29-10-15,Chelmsford,Viva Verglas,Win,26,Lose,TRUE
15199,484,Tipster O,29-10-15,Chelmsford,Menelik,Win,13,Lose,TRUE
15200,485,Tipster O,30-10-15,Newmarket,Chain Of Events,Win,29,Lose,TRUE
15201,486,Tipster O,30-10-15,Newmarket,Emerahldz,Win,15,Lose,TRUE
15202,487,Tipster O,30-10-15,Newmarket,Rite To Reign,Win,13,Lose,TRUE
15203,488,Tipster O,30-10-15,Hamilton,Shamaheart,Win,15,Lose,TRUE
15204,489,Tipster O,30-10-15,Wolverhampton,Idol Deputy,Win,19,Lose,TRUE
15205,490,Tipster O,31-10-15,Newmarket,Justice Angel,Win,26,Lose,TRUE
15206,491,Tipster O,31-10-15,Newmarket,Polar Forrest,Win,17,Lose,TRUE
15207,492,Tipster O,31-10-15,Newmarket,Refuse Colette,Win,21,Lose,TRUE
15208,493,Tipster O,31-10-15,Wolverhampton,Archimedes,Win,13,Lose,TRUE
15209,494,Tipster O,31-10-15,Wolverhampton,For Shia And Lula,Win,19,Lose,TRUE
15210,495,Tipster O,01-11-15,Carlisle,Quinto,Win,9,Lose,TRUE
15211,496,Tipster O,01-11-15,Carlisle,Cultram Abbey,Win,11,Lose,TRUE
15212,497,Tipster O,01-11-15,Carlisle,Mondlicht,Win,8.5,Lose,TRUE
15213,498,Tipster O,01-11-15,Carlisle,Vintage Star,Win,11,Win,TRUE
15214,499,Tipster O,01-11-15,Carlisle,Big Water,Win,19,Lose,TRUE
15215,500,Tipster O,02-11-15,Plumpton,Normandy King,Win,29,Lose,TRUE
15216,501,Tipster O,02-11-15,Kempton,Kilmurvy,Win,13,Lose,TRUE
15217,502,Tipster O,02-11-15,Ludlow,Kerryhead Storm,Win,17,Lose,TRUE
15218,503,Tipster O,02-11-15,Ludlow,Tangolan,Win,15,Lose,TRUE
15219,504,Tipster O,02-11-15,Ludlow,Zama Zama,Win,6,Win,TRUE
15220,505,Tipster O,03-11-15,SouthWell,Tsarglas,Win,17,Lose,TRUE
15221,506,Tipster O,03-11-15,Wolverhampton,Clockmaker,Win,34,Lose,TRUE
15222,507,Tipster O,03-11-15,Wolverhampton,Miss Lillie,Win,21,Lose,TRUE
15223,508,Tipster O,04-11-15,Warwick,Dormouse,Win,21,Lose,TRUE
15224,509,Tipster O,04-11-15,Warwick,Sergeant Dick,Win,13,Lose,TRUE
15225,510,Tipster O,05-11-15,Market Rasen,Big Sound,Win,21,Lose,TRUE
15226,511,Tipster O,05-11-15,Galway,Gallic Destiny,Win,15,Lose,TRUE
15227,512,Tipster O,05-11-15,Musselburgh,Valleyofmilan,Win,9,Lose,TRUE
15228,513,Tipster O,05-11-15,Towcester,Ruby Rambler,Win,19,Win,TRUE
15229,514,Tipster O,05-11-15,Musselburgh,Artic Court,Win,21,Lose,TRUE
15230,515,Tipster O,06-11-15,Musselburgh,Silver Duke,Win,13,Lose,TRUE
15231,516,Tipster O,06-11-15,Musselburgh,Quito Du Tresor,Win,9,Lose,TRUE
15232,517,Tipster O,06-11-15,Fontwell,Quieto Sol,Win,17,Lose,TRUE
15233,518,Tipster O,06-11-15,Chelmsford,Pact,Win,67,Lose,TRUE
15234,519,Tipster O,06-11-15,Chelmsford,New Rich,Win,12,Win,TRUE
15235,520,Tipster O,07-11-15,Doncaster,Ground Dove,Win,11,Lose,TRUE
15236,521,Tipster O,07-11-15,Doncaster,Zeeoneandonly,Win,21,Lose,TRUE
15237,522,Tipster O,07-11-15,Doncaster,Farlow,Win,29,Lose,TRUE
15238,523,Tipster O,07-11-15,Doncaster,Villa Royale,Win,62,Lose,TRUE
15239,524,Tipster O,07-11-15,Doncaster,Khelman,Win,26,Lose,TRUE
15240,525,Tipster O,08-11-15,Limerick,Slim Pickens,Win,11,Lose,TRUE
15241,526,Tipster O,08-11-15,Sandown,Full Blast,Win,15,Lose,TRUE
15242,527,Tipster O,08-11-15,Ffos Las,Tom Bach,Win,12,Lose,TRUE
15243,528,Tipster O,08-11-15,Sandown,Pineau De Re,Win,13,Lose,TRUE
15244,529,Tipster O,08-11-15,Sandown,You Say What,Win,21,Lose,TRUE
15245,530,Tipster O,09-11-15,Kempton,Cranwell,Win,26,Lose,TRUE
15246,531,Tipster O,09-11-15,Kempton,Jolievitsse,Win,23,Lose,TRUE
15247,532,Tipster O,09-11-15,Kempton,Perfect Alchemy,Win,29,Lose,TRUE
15248,533,Tipster O,09-11-15,Kempton,Biotic,Win,17,Lose,TRUE
15249,534,Tipster O,09-11-15,Kempton,Blue Amazon,Win,17,Lose,TRUE
15250,535,Tipster O,10-11-15,Wolverhampton,Maple Stirrup,Win,41,Lose,TRUE
15251,536,Tipster O,10-11-15,Wolverhampton,Ormanumps,Win,21,Lose,TRUE
15252,537,Tipster O,10-11-15,Wolverhampton,Sunblazer,Win,10,Win,TRUE
15253,538,Tipster O,10-11-15,Wolverhampton,Major Muscari,Win,15,Lose,TRUE
15254,539,Tipster O,11-11-15,Kempton,Louis Vee,Win,13,Lose,TRUE
15255,540,Tipster O,11-11-15,Kempton,Desert Strike,Win,13,Lose,TRUE
15256,541,Tipster O,11-11-15,Kempton,Lord Aslan,Win,11,Lose,TRUE
15257,542,Tipster O,11-11-15,Kempton,Northman,Win,67,Lose,TRUE
15258,543,Tipster O,11-11-15,Kempton,Rezwaan,Win,26,Lose,TRUE
15259,544,Tipster O,12-11-15,SouthWell,Blades Lad,Win,11,Lose,TRUE
15260,545,Tipster O,12-11-15,SouthWell,Flying Bear,Win,15,Lose,TRUE
15261,546,Tipster O,12-11-15,Lingfield,Excelling Oscar,Win,21,Lose,TRUE
15262,547,Tipster O,12-11-15,Chelmsford,Al.s Memory,Win,11,Lose,TRUE
15263,548,Tipster O,13-11-15,Lingfield,Forceful Appeal,Win,21,Lose,TRUE
15264,549,Tipster O,13-11-15,Lingfield,Spellmaker,Win,13,Lose,TRUE
15265,550,Tipster O,13-11-15,Wolverhampton,Impediment,Win,19,Lose,TRUE
15266,551,Tipster O,13-11-15,Wolverhampton,Hazely,Win,41,Lose,TRUE
15267,552,Tipster O,13-11-15,Wolverhampton,Patron Of Explores,Win,21,Lose,TRUE
15268,553,Tipster O,14-11-15,Lingfield,Grendisar,Win,11,Lose,TRUE
15269,554,Tipster O,14-11-15,Wolverhampton,Sir Theodore,Win,23,Lose,TRUE
15270,555,Tipster O,14-11-15,Wolverhampton,Insolenceofoffice,Win,23,Lose,TRUE
15271,556,Tipster O,14-11-15,Wolverhampton,Cline,Win,21,Lose,TRUE
15272,557,Tipster O,15-11-15,Fontwell,Reblis,Win,17,Lose,TRUE
15273,558,Tipster O,15-11-15,Cheltenham,Valid Point,Win,23,Lose,TRUE
15274,559,Tipster O,15-11-15,Cheltenham,Caius Marcius,Win,34,Lose,TRUE
15275,560,Tipster O,16-11-15,Wolverhampton,Lady President,Win,10,Lose,TRUE
15276,561,Tipster O,16-11-15,Wolverhampton,Four Nations,Win,17,Lose,TRUE
15277,562,Tipster O,16-11-15,Wolverhampton,Love Marmalade,Win,17,Lose,TRUE
15278,563,Tipster O,16-11-15,Wolverhampton,Moccasin,Win,13,Lose,TRUE
15279,564,Tipster O,17-11-15,Lingfield,Ghostwriter,Win,29,Lose,TRUE
15280,565,Tipster O,17-11-15,Lingfield,Guishan,Win,17,Lose,TRUE
15281,566,Tipster O,17-11-15,Lingfield,Modernism,Win,15,Lose,TRUE
15282,567,Tipster O,17-11-15,Lingfield,Chevise,Win,13,Lose,TRUE
15283,568,Tipster O,17-11-15,Lingfield,Triple Dream,Win,13,Win,TRUE
15284,569,Tipster O,18-11-15,Kempton,Third Rock,Win,29,Lose,TRUE
15285,570,Tipster O,18-11-15,Kempton,Big Baz,Win,15,Win,TRUE
15286,571,Tipster O,18-11-15,Kempton,Entihaa,Win,21,Lose,TRUE
15287,572,Tipster O,19-11-15,Lingfield,Pimpernella,Win,51,Lose,TRUE
15288,573,Tipster O,19-11-15,Lingfield,Tee It Up Tommo,Win,11,Lose,TRUE
15289,574,Tipster O,19-11-15,Chelmsford,Baddilini,Win,21,Lose,TRUE
15290,575,Tipster O,19-11-15,Chelmsford,Spiritual Star,Win,15,Lose,TRUE
15291,576,Tipster O,20-11-15,Wolverhampton,Invectus Hero,Win,21,Lose,TRUE
15292,577,Tipster O,20-11-15,Wolverhampton,La Estrella,Win,13,Lose,TRUE
15293,578,Tipster O,20-11-15,Wolverhampton,Off The Pulse,Win,21,Lose,TRUE
15294,579,Tipster O,20-11-15,Wolverhampton,Al Fatih,Win,21,Lose,TRUE
15295,580,Tipster O,21-11-15,Lingfield,Chetan,Win,15,Lose,TRUE
15296,581,Tipster O,21-11-15,Wolverhampton,Loumarin,Win,15,Win,TRUE
15297,582,Tipster O,21-11-15,Wolverhampton,Vizier,Win,11,Lose,TRUE
15298,583,Tipster O,21-11-15,Wolverhampton,Al Muheer,Win,21,Lose,TRUE
15299,584,Tipster O,21-11-15,Wolverhampton,Available,Win,23,Lose,TRUE
15300,585,Tipster O,22-11-15,Exeter,Strawberry Hill,Win,10,Lose,TRUE
15301,586,Tipster O,22-11-15,Exeter,De Faoithesdream,Win,7,Win,TRUE
15302,587,Tipster O,22-11-15,Exeter,Admiral Blake,Win,13,Lose,TRUE
15303,588,Tipster O,22-11-15,Uttoxeter,Ambion Wood,Win,21,Lose,TRUE
15304,589,Tipster O,22-11-15,Exeter,Oscar Prairie,Win,7.5,Lose,TRUE
15305,590,Tipster O,23-11-15,Chelmsford,Lacan,Win,11,Lose,TRUE
15306,591,Tipster O,23-11-15,Chelmsford,Mappin Time,Win,15,Lose,TRUE
15307,592,Tipster O,23-11-15,Chelmsford,Kalk Bay,Win,21,Lose,TRUE
15308,593,Tipster O,23-11-15,Chelmsford,Treasure The Ridge,Win,7,Lose,TRUE
15309,594,Tipster O,24-11-15,SouthWell,Its All A Game,Win,19,Lose,TRUE
15310,595,Tipster O,24-11-15,SouthWell,Singzak,Win,34,Lose,TRUE
15311,596,Tipster O,24-11-15,Galway,Galvanize,Win,34,Lose,TRUE
15312,597,Tipster O,24-11-15,SouthWell,Incomparable,Win,13,Lose,TRUE
15313,598,Tipster O,25-11-15,Lingfield,Nachi Falls,Win,21,Lose,TRUE
15314,599,Tipster O,25-11-15,Lingfield,Billy Red,Win,21,Lose,TRUE
15315,600,Tipster O,25-11-15,Lingfield,Munsarim,Win,11,Lose,TRUE
15316,601,Tipster O,25-11-15,Kempton,Pink Ribbon,Win,13,Lose,TRUE
15317,602,Tipster O,25-11-15,Kempton,Hedge End,Win,17,Lose,TRUE
15318,603,Tipster O,26-11-15,SouthWell,Alpha Tauri,Win,29,Lose,TRUE
15319,604,Tipster O,26-11-15,SouthWell,Ravens Quest,Win,17,Lose,TRUE
15320,605,Tipster O,26-11-15,SouthWell,Monsieur Jimmy,Win,13,Lose,TRUE
15321,606,Tipster O,26-11-15,Chelmsford,Swiss Cross,Win,15,Lose,TRUE
15322,607,Tipster O,26-11-15,Chelmsford,Mishrif,Win,17,Lose,TRUE
15323,608,Tipster O,27-11-15,Wolverhampton,Castlerea Tess,Win,21,Lose,TRUE
15324,609,Tipster O,27-11-15,Wolverhampton,Interchoice Star,Win,34,Lose,TRUE
15325,610,Tipster O,27-11-15,Wolverhampton,Ad Vitam,Win,23,Win,TRUE
15326,611,Tipster O,27-11-15,Wolverhampton,Dolphin Village,Win,17,Lose,TRUE
15327,612,Tipster O,28-11-15,Wolverhampton,Aqua Ardens,Win,19,Lose,TRUE
15328,613,Tipster O,28-11-15,Wolverhampton,Little Big Man,Win,17,Lose,TRUE
15329,614,Tipster O,28-11-15,Wolverhampton,Voices Of Kings,Win,26,Lose,TRUE
15330,615,Tipster O,28-11-15,Wolverhampton,Luv U Whatever,Win,19,Lose,TRUE
15331,616,Tipster O,28-11-15,Wolverhampton,Goden Thread,Win,21,Lose,TRUE
15332,617,Tipster O,28-11-15,Wolverhampton,Overrider,Win,21,Lose,TRUE
15333,618,Tipster O,29-11-15,Leicester,Expedite,Win,78,Lose,TRUE
15334,619,Tipster O,29-11-15,Leicester,Definitely Better,Win,17,Lose,TRUE
15335,620,Tipster O,03-12-15,Kempton,Inswing,Win,17,Lose,TRUE
15336,621,Tipster O,03-12-15,Kempton,Smugglers Lane,Win,26,Lose,TRUE
15337,622,Tipster O,04-12-15,Wolverhampton,Renege,Win,54,Lose,TRUE
15338,623,Tipster O,04-12-15,Wolverhampton,Outback Blue,Win,19,Lose,TRUE
15339,624,Tipster O,04-12-15,Wolverhampton,Filament Of Gold,Win,41,Lose,TRUE
15340,625,Tipster O,04-12-15,Wolverhampton,Billyoakes,Win,11,Lose,TRUE
15341,626,Tipster O,05-12-15,Wolverhampton,Sign Of The Kodiac,Win,13,Lose,TRUE
15342,627,Tipster O,05-12-15,Wolverhampton,Vizier,Win,11,Lose,TRUE
15343,628,Tipster O,07-12-15,Chelmsford,King Of Spin,Win,21,Lose,TRUE
15344,629,Tipster O,07-12-15,Lingfield,Maiden Approach,Win,29,Lose,TRUE
15345,630,Tipster O,07-12-15,Chelmsford,Order Of Service,Win,21,Lose,TRUE
15346,631,Tipster O,07-12-15,Chelmsford,Bint Dandy,Win,15,Lose,TRUE
15347,632,Tipster O,07-12-15,Chelmsford,Attain,Win,13,Lose,TRUE
15348,633,Tipster O,08-12-15,SouthWell,Luath,Win,41,Lose,TRUE
15349,634,Tipster O,08-12-15,SouthWell,Tsarglas,Win,34,Lose,TRUE
15350,635,Tipster O,08-12-15,SouthWell,Monsieur Jimmy,Win,29,Lose,TRUE
15351,636,Tipster O,08-12-15,SouthWell,Lucky Mark,Win,17,Lose,TRUE
15352,637,Tipster O,08-12-15,SouthWell,La Estrella,Win,7,Lose,TRUE
15353,638,Tipster O,09-12-15,Lingfield,Shyron,Win,15,Lose,TRUE
15354,639,Tipster O,09-12-15,Kempton,Ghostwriter,Win,26,Lose,TRUE
15355,640,Tipster O,09-12-15,Kempton,Custard The Dragon,Win,17,Lose,TRUE
15356,641,Tipster O,10-12-15,Punchestown,Winter Magic,Win,12,Win,TRUE
15357,642,Tipster O,10-12-15,Chelmsford,Lunar Deity,Win,34,Lose,TRUE
15358,643,Tipster O,11-12-15,Cheltenham,Kayf Blanco,Win,12,Lose,TRUE
15359,644,Tipster O,11-12-15,Wolverhampton,Marmalad,Win,11,Lose,TRUE
15360,645,Tipster O,11-12-15,Dundalk,Our Manekineko,Win,21,Lose,TRUE
15361,646,Tipster O,11-12-15,Dundalk,Split The Atom,Win,7,Win,TRUE
15362,647,Tipster O,11-12-15,Dundalk,Fairy Foxglove,Win,21,Lose,TRUE
15363,648,Tipster O,12-12-15,SouthWell,Come On Dave,Win,13,Lose,TRUE
15364,649,Tipster O,12-12-15,Wolverhampton,Anonymous John,Win,9,Lose,TRUE
15365,650,Tipster O,12-12-15,Wolverhampton,Goldmadchen,Win,26,Lose,TRUE
15366,651,Tipster O,14-12-15,Wolverhampton,Noguchi,Win,19,Lose,TRUE
15367,652,Tipster O,14-12-15,Wolverhampton,Star Links,Win,19,Lose,TRUE
15368,653,Tipster O,15-12-15,Kempton,Bogardus,Win,15,Win,TRUE
15369,654,Tipster O,15-12-15,SouthWell,Oscars Journey,Win,15,Lose,TRUE
15370,655,Tipster O,15-12-15,Kempton,Taajub,Win,12,Lose,TRUE
15371,656,Tipster O,15-12-15,Carlisle,Abi Scarlet,Win,7,Lose,TRUE
15372,657,Tipster O,17-12-15,SouthWell,Curzon Line,Win,29,Lose,TRUE
15373,658,Tipster O,18-12-15,Dundalk,Neds Indian,Win,26,Lose,TRUE
15374,659,Tipster O,20-12-15,Lingfield,Giantstepsahead,Win,15,Lose,TRUE
15375,660,Tipster O,22-12-15,Wolverhampton,Seve,Win,23,Win,TRUE
15376,661,Tipster O,02-01-16,Chelmsford,Lunar Deity,Win,21,Win,TRUE
15377,662,Tipster O,04-01-16,Wolverhampton,Mr Red Clubs,Win,17,Lose,TRUE
15378,663,Tipster O,07-01-16,Lingfield,Estibdaad,Win,17,Lose,TRUE
15379,664,Tipster O,14-01-16,Chelmsford,Until Midnight,Win,12,Win,TRUE
15380,665,Tipster O,20-01-16,Lingfield,Maverik,Win,21,Lose,TRUE
15381,666,Tipster O,23-01-16,Lingfield,Threebagsue,Win,13,Lose,TRUE
15382,667,Tipster O,23-01-16,Lingfield,Apache Glory,Win,15,Lose,TRUE
15383,668,Tipster O,04-02-16,SouthWell,Sir Geoffrey,Win,6.5,Lose,TRUE
15384,669,Tipster O,05-02-16,Lingfield,Two In The Pink,Win,17,Lose,TRUE
15385,670,Tipster O,05-02-16,Wolverhampton,Quality Art,Win,10,Lose,TRUE
15386,671,Tipster O,06-02-16,Lingfield,Rivellino,Win,15,Win,TRUE
15387,672,Tipster O,06-02-16,Sandown,Saroque,Win,7,Lose,TRUE
15388,673,Tipster O,08-02-16,Wolverhampton,Horsted Keynes,Win,21,Lose,TRUE
15389,674,Tipster O,15-02-16,Wolverhampton,Mercury,Win,13,Lose,TRUE
15390,675,Tipster O,20-02-16,Lingfield,Best Trip,Win,17,Lose,TRUE
15391,676,Tipster O,22-02-16,Wolverhampton,Mr Shekells,Win,17,Lose,TRUE
15392,677,Tipster O,29-02-16,Plumpton,Austin Friars,Win,90,Lose,TRUE
15393,678,Tipster O,29-02-16,Plumpton,Ginnys Tonic,Win,15,Lose,TRUE
15394,679,Tipster O,02-03-16,Wolverhampton,Je Taime Encore,Win,21,Lose,TRUE
15395,680,Tipster O,02-03-16,Kempton,Embankment,Win,13,Lose,TRUE
15396,681,Tipster O,02-03-16,Kempton,Gaelic Silver,Win,13,Lose,TRUE
15397,682,Tipster O,02-03-16,Kempton,Major Valentine,Win,15,Lose,TRUE
15398,683,Tipster O,03-03-16,SouthWell,Men United,Win,17,Lose,TRUE
15399,684,Tipster O,03-03-16,SouthWell,Colourbearer,Win,13,Lose,TRUE
15400,685,Tipster O,03-03-16,SouthWell,Lawyer,Win,11,Lose,TRUE
15401,686,Tipster O,04-03-16,Lingfield,Lexington Times,Win,17,Lose,TRUE
15402,687,Tipster O,04-03-16,Newbury,Badgers Cove,Win,21,Lose,TRUE
15403,688,Tipster O,06-03-16,Huntingdon,Friendly Society,Win,26,Lose,TRUE
15404,689,Tipster O,07-03-16,Wolverhampton,Outlaw Torn,Win,26,Lose,TRUE
15405,690,Tipster O,08-03-16,SouthWell,Black Dave,Win,19,Lose,TRUE
15406,691,Tipster O,09-03-16,Lingfield,Topaling,Win,21,Lose,TRUE
15407,692,Tipster O,10-03-16,Carlisle,Glacial Rock,Win,17,Lose,TRUE
15408,693,Tipster O,10-03-16,SouthWell,Black Vale,Win,17,Lose,TRUE
15409,694,Tipster O,10-03-16,Chelmsford,Yul Finegold,Win,26,Lose,TRUE
15410,695,Tipster O,11-03-16,Chelmsford,Pucon,Win,26,Lose,TRUE
15411,696,Tipster O,12-03-16,Sandown,Rayvin Black,Win,13,Lose,TRUE
15412,697,Tipster O,12-03-16,Wolverhampton,Gabrial The Terror,Win,21,Lose,TRUE
15413,698,Tipster O,13-03-16,Warwick,Incentivise,Win,15,Win,TRUE
15414,699,Tipster O,14-03-16,Taunton,Amber Alert,Win,15,Lose,TRUE
15415,700,Tipster O,15-03-16,Cheltenham,Peace And Co,Win,23,Lose,TRUE
15416,701,Tipster O,15-03-16,Cheltenham,Vieux Lion Rouge,Win,29,Lose,TRUE
15417,702,Tipster O,15-03-16,Cheltenham,Gitane Du Berlais,Win,34,Lose,TRUE
15418,703,Tipster O,16-03-16,SouthWell,Best Tamayuz,Win,13,Lose,TRUE
15419,704,Tipster O,17-03-16,Chelmsford,Alhella,Win,26,Lose,TRUE
15420,705,Tipster O,18-03-16,Lingfield,Mulled Wine,Win,41,Lose,TRUE
15421,706,Tipster O,18-03-16,Fakenham,Arroyeau,Win,101,Lose,TRUE
15422,707,Tipster O,18-03-16,Lingfield,Red Ruffian,Win,21,Lose,TRUE
15423,708,Tipster O,19-03-16,Kempton,Salmanazar,Win,26,Lose,TRUE
15424,709,Tipster O,19-03-16,Kempton,Tower Of Allen,Win,21,Lose,TRUE
15425,710,Tipster O,19-03-16,Wolverhampton,Capo Rosso,Win,15,Lose,TRUE
15426,711,Tipster O,19-03-16,Wolverhampton,Ballyfarsoon,Win,21,Lose,TRUE
15427,712,Tipster O,20-03-16,Ffos Las,Driftashore,Win,34,Win,TRUE
15428,713,Tipster O,21-03-16,Kelso,Baby Ticker,Win,41,Lose,TRUE
15429,714,Tipster O,21-03-16,SouthWell,Somchine,Win,12,Lose,TRUE
15430,715,Tipster O,21-03-16,Kelso,Yorkist,Win,6,Lose,TRUE
15431,716,Tipster O,22-03-16,Wetherby,Weston Flame,Win,21,Lose,TRUE
15432,717,Tipster O,22-03-16,Exeter,Tokyo Javilex,Win,23,Lose,TRUE
15433,718,Tipster O,23-03-16,SouthWell,Khajaaly,Win,17,Lose,TRUE
15434,719,Tipster O,23-03-16,SouthWell,Sleepy Blue Ocean,Win,11,Win,TRUE
15435,720,Tipster O,24-03-16,Chepstow,Acapulco Bay,Win,17,Lose,TRUE
15436,721,Tipster O,24-03-16,Wolverhampton,Mostashreqah,Win,34,Lose,TRUE
15437,722,Tipster O,24-03-16,Wolverhampton,Rainbow Lad,Win,17,Lose,TRUE
15438,723,Tipster O,25-03-16,Lingfield,Monaleen,Win,34,Lose,TRUE
15439,724,Tipster O,26-03-16,Kempton,Castilo Del Diablo,Win,15,Lose,TRUE
15440,725,Tipster O,27-03-16,Sedgefield,Oak Vintage,Win,17,Lose,TRUE
15441,726,Tipster O,30-03-16,Kempton,Commanding Role,Win,34,Lose,TRUE
15442,727,Tipster O,02-04-16,Doncaster,Sirius Prospect,Win,41,Lose,TRUE
15443,728,Tipster O,06-04-16,Nottingham,Taysh,Win,26,Lose,TRUE
15444,729,Tipster O,08-04-16,Wolverhampton,Dukes Den,Win,17,Lose,TRUE
15445,730,Tipster O,12-04-16,Newmarket,My Favourite Thing,Win,15,Lose,TRUE
15446,731,Tipster O,12-04-16,Newmarket,Epsom Icon,Win,34,Lose,TRUE
15447,732,Tipster O,12-04-16,Newmarket,Mix And Mingle,Win,26,Lose,TRUE
15448,733,Tipster O,13-04-16,Beverley,Arctic Feeling,Win,8,Win,TRUE
15449,734,Tipster O,13-04-16,Kempton,Sudden Wish,Win,15,Lose,TRUE
15450,735,Tipster O,13-04-16,Galway,Regal Parade,Win,13,Lose,TRUE
15451,736,Tipster O,14-04-16,Ripon,Tribesman,Win,17,Lose,TRUE
15452,737,Tipster O,14-04-16,Newmarket,Heavens Guest,Win,17,Lose,TRUE
15453,738,Tipster O,14-04-16,Chelmsford,Daisy Boy,Win,15,Win,TRUE
15454,739,Tipster O,14-04-16,Chelmsford,Justice Rock,Win,26,Lose,TRUE
15455,740,Tipster O,18-04-16,Pontefract,Kiwi Bay,Win,17,Lose,TRUE
15456,741,Tipster O,18-04-16,Windsor,Midnight Rider,Win,15,Lose,TRUE
15457,742,Tipster O,01-05-16,Newmarket,Irish Rookie,Win,12,Lose,TRUE
15458,743,Tipster O,01-05-16,Newmarket,Turret Rocks,Win,26,Lose,TRUE
15459,744,Tipster O,03-05-16,Brighton,Jungle Bay,Win,17,Lose,TRUE
15460,745,Tipster O,04-05-16,Chelmsford,Gentlemen,Win,11,Win,TRUE
